Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Channel Islands,CHI,Urban population,SP.URB.TOTL,2011,50078
Channel Islands,CHI,Urban population,SP.URB.TOTL,2012,50560
Channel Islands,CHI,Urban population,SP.URB.TOTL,2013,51030
Chile,CHL,Urban population,SP.URB.TOTL,1960,5188793
Chile,CHL,Urban population,SP.URB.TOTL,1961,5382809
Chile,CHL,Urban population,SP.URB.TOTL,1962,5583487
Chile,CHL,Urban population,SP.URB.TOTL,1963,5788942
Chile,CHL,Urban population,SP.URB.TOTL,1964,5996652
Chile,CHL,Urban population,SP.URB.TOTL,1965,6204623
Chile,CHL,Urban population,SP.URB.TOTL,1966,6405971
Chile,CHL,Urban population,SP.URB.TOTL,1967,6606248
Chile,CHL,Urban population,SP.URB.TOTL,1968,6805794
Chile,CHL,Urban population,SP.URB.TOTL,1969,7005481
Chile,CHL,Urban population,SP.URB.TOTL,1970,7205936
Chile,CHL,Urban population,SP.URB.TOTL,1971,7400293
Chile,CHL,Urban population,SP.URB.TOTL,1972,7595180
Chile,CHL,Urban population,SP.URB.TOTL,1973,7789673
Chile,CHL,Urban population,SP.URB.TOTL,1974,7982462
Chile,CHL,Urban population,SP.URB.TOTL,1975,8172863
Chile,CHL,Urban population,SP.URB.TOTL,1976,8354008
Chile,CHL,Urban population,SP.URB.TOTL,1977,8533247
Chile,CHL,Urban population,SP.URB.TOTL,1978,8713574
Chile,CHL,Urban population,SP.URB.TOTL,1979,8899110
Chile,CHL,Urban population,SP.URB.TOTL,1980,9093029
Chile,CHL,Urban population,SP.URB.TOTL,1981,9263205
Chile,CHL,Urban population,SP.URB.TOTL,1982,9441858
Chile,CHL,Urban population,SP.URB.TOTL,1983,9628356
Chile,CHL,Urban population,SP.URB.TOTL,1984,9821331
Chile,CHL,Urban population,SP.URB.TOTL,1985,10019776
Chile,CHL,Urban population,SP.URB.TOTL,1986,10204904
Chile,CHL,Urban population,SP.URB.TOTL,1987,10394579
Chile,CHL,Urban population,SP.URB.TOTL,1988,10589945
Chile,CHL,Urban population,SP.URB.TOTL,1989,10792638
Chile,CHL,Urban population,SP.URB.TOTL,1990,11003372
Chile,CHL,Urban population,SP.URB.TOTL,1991,11234973
Chile,CHL,Urban population,SP.URB.TOTL,1992,11473890
Chile,CHL,Urban population,SP.URB.TOTL,1993,11715490
Chile,CHL,Urban population,SP.URB.TOTL,1994,11953533
Chile,CHL,Urban population,SP.URB.TOTL,1995,12183404
Chile,CHL,Urban population,SP.URB.TOTL,1996,12417052
Chile,CHL,Urban population,SP.URB.TOTL,1997,12641827
Chile,CHL,Urban population,SP.URB.TOTL,1998,12859237
Chile,CHL,Urban population,SP.URB.TOTL,1999,13072062
Chile,CHL,Urban population,SP.URB.TOTL,2000,13282440
Chile,CHL,Urban population,SP.URB.TOTL,2001,13493797
Chile,CHL,Urban population,SP.URB.TOTL,2002,13702364
Chile,CHL,Urban population,SP.URB.TOTL,2003,13908577
Chile,CHL,Urban population,SP.URB.TOTL,2004,14112870
Chile,CHL,Urban population,SP.URB.TOTL,2005,14315626
Chile,CHL,Urban population,SP.URB.TOTL,2006,14505303
Chile,CHL,Urban population,SP.URB.TOTL,2007,14693728
Chile,CHL,Urban population,SP.URB.TOTL,2008,14881190
Chile,CHL,Urban population,SP.URB.TOTL,2009,15067959
Chile,CHL,Urban population,SP.URB.TOTL,2010,15254229
Chile,CHL,Urban population,SP.URB.TOTL,2011,15429721
Chile,CHL,Urban population,SP.URB.TOTL,2012,15604672
Chile,CHL,Urban population,SP.URB.TOTL,2013,15778942
China,CHN,Urban population,SP.URB.TOTL,1960,108085352
China,CHN,Urban population,SP.URB.TOTL,1961,109480073
China,CHN,Urban population,SP.URB.TOTL,1962,112889293
China,CHN,Urban population,SP.URB.TOTL,1963,118267761
China,CHN,Urban population,SP.URB.TOTL,1964,123674480
China,CHN,Urban population,SP.URB.TOTL,1965,129348359
China,CHN,Urban population,SP.URB.TOTL,1966,131995475
China,CHN,Urban population,SP.URB.TOTL,1967,134397428
China,CHN,Urban population,SP.URB.TOTL,1968,136889995
China,CHN,Urban population,SP.URB.TOTL,1969,139600496
China,CHN,Urban population,SP.URB.TOTL,1970,142386810
China,CHN,Urban population,SP.URB.TOTL,1971,146352270
China,CHN,Urban population,SP.URB.TOTL,1972,149993220
China,CHN,Urban population,SP.URB.TOTL,1973,153457560
China,CHN,Urban population,SP.URB.TOTL,1974,156660900
China,CHN,Urban population,SP.URB.TOTL,1975,159452730
China,CHN,Urban population,SP.URB.TOTL,1976,165583752
China,CHN,Urban population,SP.URB.TOTL,1977,171550310
China,CHN,Urban population,SP.URB.TOTL,1978,177605736
China,CHN,Urban population,SP.URB.TOTL,1979,183785364
China,CHN,Urban population,SP.URB.TOTL,1980,189947471
China,CHN,Urban population,SP.URB.TOTL,1981,199385258
China,CHN,Urban population,SP.URB.TOTL,1982,209435968
China,CHN,Urban population,SP.URB.TOTL,1983,219680098
China,CHN,Urban population,SP.URB.TOTL,1984,229872397
China,CHN,Urban population,SP.URB.TOTL,1985,240414890
China,CHN,Urban population,SP.URB.TOTL,1986,251630158
China,CHN,Urban population,SP.URB.TOTL,1987,263433513
China,CHN,Urban population,SP.URB.TOTL,1988,275570541
China,CHN,Urban population,SP.URB.TOTL,1989,287810747
China,CHN,Urban population,SP.URB.TOTL,1990,300165618
China,CHN,Urban population,SP.URB.TOTL,1991,314689997
China,CHN,Urban population,SP.URB.TOTL,1992,329099365
China,CHN,Urban population,SP.URB.TOTL,1993,343555327
China,CHN,Urban population,SP.URB.TOTL,1994,358232230
China,CHN,Urban population,SP.URB.TOTL,1995,373035157
China,CHN,Urban population,SP.URB.TOTL,1996,388936607
China,CHN,Urban population,SP.URB.TOTL,1997,405031716
China,CHN,Urban population,SP.URB.TOTL,1998,421147610
China,CHN,Urban population,SP.URB.TOTL,1999,437126845
China,CHN,Urban population,SP.URB.TOTL,2000,452999147
China,CHN,Urban population,SP.URB.TOTL,2001,473204511
China,CHN,Urban population,SP.URB.TOTL,2002,493402140
China,CHN,Urban population,SP.URB.TOTL,2003,513607776
China,CHN,Urban population,SP.URB.TOTL,2004,533892175
China,CHN,Urban population,SP.URB.TOTL,2005,554367818
China,CHN,Urban population,SP.URB.TOTL,2006,575050081
China,CHN,Urban population,SP.URB.TOTL,2007,595731464
China,CHN,Urban population,SP.URB.TOTL,2008,616552722
China,CHN,Urban population,SP.URB.TOTL,2009,637476514
China,CHN,Urban population,SP.URB.TOTL,2010,658498663
China,CHN,Urban population,SP.URB.TOTL,2011,678796403
China,CHN,Urban population,SP.URB.TOTL,2012,699330440
China,CHN,Urban population,SP.URB.TOTL,2013,720095520
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1960,614296
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1961,685950
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1962,763339
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1963,846885
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1964,936925
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1965,1033836
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1966,1110248
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1967,1192124
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1968,1279999
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1969,1374527
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1970,1476280
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1971,1590096
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1972,1712185
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1973,1842706
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1974,1981689
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1975,2129175
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1976,2292640
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1977,2465579
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1978,2648273
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1979,2841050
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1980,3044119
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1981,3197065
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1982,3355254
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1983,3517739
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1984,3683262
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1985,3850910
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1986,4027350
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1987,4205808
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1988,4387466
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1989,4574131
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1990,4766964
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1991,4976696
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1992,5192183
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1993,5412207
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1994,5635041
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1995,5859003
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1996,6098225
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1997,6339123
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1998,6577264
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1999,6806787
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2000,7023743
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2001,7257716
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2002,7480232
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2003,7697003
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2004,7916735
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2005,8146651
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2006,8403813
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2007,8673776
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2008,8959948
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2009,9265849
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2010,9593994
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2011,9943130
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2012,10317186
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2013,10711738
Cameroon,CMR,Urban population,SP.URB.TOTL,1960,747214
Cameroon,CMR,Urban population,SP.URB.TOTL,1961,795205
Cameroon,CMR,Urban population,SP.URB.TOTL,1962,845453
Cameroon,CMR,Urban population,SP.URB.TOTL,1963,898064
Cameroon,CMR,Urban population,SP.URB.TOTL,1964,953121
Cameroon,CMR,Urban population,SP.URB.TOTL,1965,1010719
Cameroon,CMR,Urban population,SP.URB.TOTL,1966,1076847
Cameroon,CMR,Urban population,SP.URB.TOTL,1967,1146110
Cameroon,CMR,Urban population,SP.URB.TOTL,1968,1218683
Cameroon,CMR,Urban population,SP.URB.TOTL,1969,1294750
Cameroon,CMR,Urban population,SP.URB.TOTL,1970,1374506
Cameroon,CMR,Urban population,SP.URB.TOTL,1971,1507789
Cameroon,CMR,Urban population,SP.URB.TOTL,1972,1647812
Cameroon,CMR,Urban population,SP.URB.TOTL,1973,1794977
Cameroon,CMR,Urban population,SP.URB.TOTL,1974,1949711
Cameroon,CMR,Urban population,SP.URB.TOTL,1975,2112454
Cameroon,CMR,Urban population,SP.URB.TOTL,1976,2245996
Cameroon,CMR,Urban population,SP.URB.TOTL,1977,2386231
Cameroon,CMR,Urban population,SP.URB.TOTL,1978,2533560
Cameroon,CMR,Urban population,SP.URB.TOTL,1979,2688420
Cameroon,CMR,Urban population,SP.URB.TOTL,1980,2851222
Cameroon,CMR,Urban population,SP.URB.TOTL,1981,3016430
Cameroon,CMR,Urban population,SP.URB.TOTL,1982,3189799
Cameroon,CMR,Urban population,SP.URB.TOTL,1983,3371584
Cameroon,CMR,Urban population,SP.URB.TOTL,1984,3562014
Cameroon,CMR,Urban population,SP.URB.TOTL,1985,3761279
Cameroon,CMR,Urban population,SP.URB.TOTL,1986,3950657
Cameroon,CMR,Urban population,SP.URB.TOTL,1987,4148070
Cameroon,CMR,Urban population,SP.URB.TOTL,1988,4353383
Cameroon,CMR,Urban population,SP.URB.TOTL,1989,4566339
Cameroon,CMR,Urban population,SP.URB.TOTL,1990,4786742
Cameroon,CMR,Urban population,SP.URB.TOTL,1991,5001993
Cameroon,CMR,Urban population,SP.URB.TOTL,1992,5224102
Cameroon,CMR,Urban population,SP.URB.TOTL,1993,5452937
Cameroon,CMR,Urban population,SP.URB.TOTL,1994,5688336
Cameroon,CMR,Urban population,SP.URB.TOTL,1995,5930238
Cameroon,CMR,Urban population,SP.URB.TOTL,1996,6180169
Cameroon,CMR,Urban population,SP.URB.TOTL,1997,6436933
Cameroon,CMR,Urban population,SP.URB.TOTL,1998,6701022
Cameroon,CMR,Urban population,SP.URB.TOTL,1999,6973108
Cameroon,CMR,Urban population,SP.URB.TOTL,2000,7253799
Cameroon,CMR,Urban population,SP.URB.TOTL,2001,7544387
Cameroon,CMR,Urban population,SP.URB.TOTL,2002,7844196
Cameroon,CMR,Urban population,SP.URB.TOTL,2003,8153740
Cameroon,CMR,Urban population,SP.URB.TOTL,2004,8473588
Cameroon,CMR,Urban population,SP.URB.TOTL,2005,8804237
Cameroon,CMR,Urban population,SP.URB.TOTL,2006,9145012
Cameroon,CMR,Urban population,SP.URB.TOTL,2007,9497160
Cameroon,CMR,Urban population,SP.URB.TOTL,2008,9860923
Cameroon,CMR,Urban population,SP.URB.TOTL,2009,10236487
Cameroon,CMR,Urban population,SP.URB.TOTL,2010,10624012
Cameroon,CMR,Urban population,SP.URB.TOTL,2011,11019244
Cameroon,CMR,Urban population,SP.URB.TOTL,2012,11426592
Cameroon,CMR,Urban population,SP.URB.TOTL,2013,11846005
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1960,320302
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1961,336275
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1962,353050
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1963,370652
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1964,389103
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1965,408428
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1966,429079
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1967,450689
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1968,473363
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1969,497234
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1970,522407
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1971,549745
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1972,578530
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1973,608657
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1974,639950
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1975,672281
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1976,707052
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1977,742961
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1978,780196
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1979,819038
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1980,859709
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1981,901487
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1982,945133
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1983,990517
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1984,1037405
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1985,1085630
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1986,1125525
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1987,1166320
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1988,1208061
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1989,1250822
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1990,1294695
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1991,1339543
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1992,1385509
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1993,1433021
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1994,1482650
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1995,1534791
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1996,1590962
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1997,1650027
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1998,1711137
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1999,1773042
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2000,1834925
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2001,1896249
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2002,1957497
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2003,2020432
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2004,2087579
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2005,2160724
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2006,2240321
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2007,2326057
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2008,2416168
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2009,2507993
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2010,2599550
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2011,2689416
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2012,2779000
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2013,2868820
Colombia,COL,Urban population,SP.URB.TOTL,1960,7208160
Colombia,COL,Urban population,SP.URB.TOTL,1961,7622995
Colombia,COL,Urban population,SP.URB.TOTL,1962,8056368
Colombia,COL,Urban population,SP.URB.TOTL,1963,8508507
Colombia,COL,Urban population,SP.URB.TOTL,1964,8979534
Colombia,COL,Urban population,SP.URB.TOTL,1965,9469293
Colombia,COL,Urban population,SP.URB.TOTL,1966,9894925
Colombia,COL,Urban population,SP.URB.TOTL,1967,10334769
Colombia,COL,Urban population,SP.URB.TOTL,1968,10785388
Colombia,COL,Urban population,SP.URB.TOTL,1969,11242006
Colombia,COL,Urban population,SP.URB.TOTL,1970,11701209
Colombia,COL,Urban population,SP.URB.TOTL,1971,12157462
Colombia,COL,Urban population,SP.URB.TOTL,1972,12615317
Colombia,COL,Urban population,SP.URB.TOTL,1973,13078894
Colombia,COL,Urban population,SP.URB.TOTL,1974,13554537
Colombia,COL,Urban population,SP.URB.TOTL,1975,14047164
Colombia,COL,Urban population,SP.URB.TOTL,1976,14551732
Colombia,COL,Urban population,SP.URB.TOTL,1977,15073696
Colombia,COL,Urban population,SP.URB.TOTL,1978,15612243
Colombia,COL,Urban population,SP.URB.TOTL,1979,16165520
Colombia,COL,Urban population,SP.URB.TOTL,1980,16732037
Colombia,COL,Urban population,SP.URB.TOTL,1981,17304704
Colombia,COL,Urban population,SP.URB.TOTL,1982,17890788
Colombia,COL,Urban population,SP.URB.TOTL,1983,18489629
Colombia,COL,Urban population,SP.URB.TOTL,1984,19100395
Colombia,COL,Urban population,SP.URB.TOTL,1985,19722381
Colombia,COL,Urban population,SP.URB.TOTL,1986,20309105
Colombia,COL,Urban population,SP.URB.TOTL,1987,20904598
Colombia,COL,Urban population,SP.URB.TOTL,1988,21508528
Colombia,COL,Urban population,SP.URB.TOTL,1989,22120613
Colombia,COL,Urban population,SP.URB.TOTL,1990,22740647
Colombia,COL,Urban population,SP.URB.TOTL,1991,23336805
Colombia,COL,Urban population,SP.URB.TOTL,1992,23939164
Colombia,COL,Urban population,SP.URB.TOTL,1993,24548329
Colombia,COL,Urban population,SP.URB.TOTL,1994,25165226
Colombia,COL,Urban population,SP.URB.TOTL,1995,25790448
Colombia,COL,Urban population,SP.URB.TOTL,1996,26373527
Colombia,COL,Urban population,SP.URB.TOTL,1997,26962874
Colombia,COL,Urban population,SP.URB.TOTL,1998,27557416
Colombia,COL,Urban population,SP.URB.TOTL,1999,28155656
Colombia,COL,Urban population,SP.URB.TOTL,2000,28756472
Colombia,COL,Urban population,SP.URB.TOTL,2001,29354808
Colombia,COL,Urban population,SP.URB.TOTL,2002,29954938
Colombia,COL,Urban population,SP.URB.TOTL,2003,30557637
Colombia,COL,Urban population,SP.URB.TOTL,2004,31164157
Colombia,COL,Urban population,SP.URB.TOTL,2005,31775238
Colombia,COL,Urban population,SP.URB.TOTL,2006,32385094
Colombia,COL,Urban population,SP.URB.TOTL,2007,32998493
Colombia,COL,Urban population,SP.URB.TOTL,2008,33613907
Colombia,COL,Urban population,SP.URB.TOTL,2009,34229261
Colombia,COL,Urban population,SP.URB.TOTL,2010,34842887
Colombia,COL,Urban population,SP.URB.TOTL,2011,35446941
Colombia,COL,Urban population,SP.URB.TOTL,2012,36048136
Colombia,COL,Urban population,SP.URB.TOTL,2013,36646180
Comoros,COM,Urban population,SP.URB.TOTL,1960,23907
Comoros,COM,Urban population,SP.URB.TOTL,1961,26034
Comoros,COM,Urban population,SP.URB.TOTL,1962,28224
Comoros,COM,Urban population,SP.URB.TOTL,1963,30491
Comoros,COM,Urban population,SP.URB.TOTL,1964,32853
Comoros,COM,Urban population,SP.URB.TOTL,1965,35328
Comoros,COM,Urban population,SP.URB.TOTL,1966,37083
Comoros,COM,Urban population,SP.URB.TOTL,1967,38946
Comoros,COM,Urban population,SP.URB.TOTL,1968,40901
Comoros,COM,Urban population,SP.URB.TOTL,1969,42920
Comoros,COM,Urban population,SP.URB.TOTL,1970,44985
Comoros,COM,Urban population,SP.URB.TOTL,1971,46808
Comoros,COM,Urban population,SP.URB.TOTL,1972,48667
Comoros,COM,Urban population,SP.URB.TOTL,1973,50646
Comoros,COM,Urban population,SP.URB.TOTL,1974,52862
Comoros,COM,Urban population,SP.URB.TOTL,1975,55405
Comoros,COM,Urban population,SP.URB.TOTL,1976,58393
Comoros,COM,Urban population,SP.URB.TOTL,1977,61737
Comoros,COM,Urban population,SP.URB.TOTL,1978,65344
Comoros,COM,Urban population,SP.URB.TOTL,1979,69071
Comoros,COM,Urban population,SP.URB.TOTL,1980,72802
Comoros,COM,Urban population,SP.URB.TOTL,1981,76677
Comoros,COM,Urban population,SP.URB.TOTL,1982,80549
Comoros,COM,Urban population,SP.URB.TOTL,1983,84440
Comoros,COM,Urban population,SP.URB.TOTL,1984,88401
Comoros,COM,Urban population,SP.URB.TOTL,1985,92470
Comoros,COM,Urban population,SP.URB.TOTL,1986,96763
Comoros,COM,Urban population,SP.URB.TOTL,1987,101163
Comoros,COM,Urban population,SP.URB.TOTL,1988,105673
Comoros,COM,Urban population,SP.URB.TOTL,1989,110297
Comoros,COM,Urban population,SP.URB.TOTL,1990,115040
Comoros,COM,Urban population,SP.URB.TOTL,1991,118243
Comoros,COM,Urban population,SP.URB.TOTL,1992,121501
Comoros,COM,Urban population,SP.URB.TOTL,1993,124839
Comoros,COM,Urban population,SP.URB.TOTL,1994,128282
Comoros,COM,Urban population,SP.URB.TOTL,1995,131853
Comoros,COM,Urban population,SP.URB.TOTL,1996,134940
Comoros,COM,Urban population,SP.URB.TOTL,1997,138137
Comoros,COM,Urban population,SP.URB.TOTL,1998,141441
Comoros,COM,Urban population,SP.URB.TOTL,1999,144848
Comoros,COM,Urban population,SP.URB.TOTL,2000,148350
Comoros,COM,Urban population,SP.URB.TOTL,2001,151965
Comoros,COM,Urban population,SP.URB.TOTL,2002,155677
Comoros,COM,Urban population,SP.URB.TOTL,2003,159492
Comoros,COM,Urban population,SP.URB.TOTL,2004,163417
Comoros,COM,Urban population,SP.URB.TOTL,2005,167454
Comoros,COM,Urban population,SP.URB.TOTL,2006,171974
Comoros,COM,Urban population,SP.URB.TOTL,2007,176616
Comoros,COM,Urban population,SP.URB.TOTL,2008,181360
Comoros,COM,Urban population,SP.URB.TOTL,2009,186181
Comoros,COM,Urban population,SP.URB.TOTL,2010,191058
Comoros,COM,Urban population,SP.URB.TOTL,2011,196541
Comoros,COM,Urban population,SP.URB.TOTL,2012,202101
Comoros,COM,Urban population,SP.URB.TOTL,2013,207730
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1960,35401
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1961,36824
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1962,38390
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1963,40078
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1964,41850
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1965,43675
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1966,45567
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1967,47484
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1968,49469
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1969,51586
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1970,53871
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1971,56602
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1972,59532
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1973,62432
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1974,64972
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1975,66916
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1976,68250
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1977,68915
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1978,69251
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1979,69787
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1980,70928
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1981,76456
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1982,82828
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1983,89863
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1984,97131
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1985,104254
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1986,114156
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1987,123892
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1988,133688
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1989,144009
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1990,155285
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1991,162017
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1992,169605
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1993,177831
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1994,186332
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1995,194817
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1996,203174
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1997,211432
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1998,219645
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1999,227945
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2000,236410
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2001,244727
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2002,253154
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2003,261427
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2004,269173
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2005,276129
